OrderID,CustomerID,City,OrderDate,Category,Product,UnitPrice,Quantity,DiscountPercent,PaymentMethod,OrderStatus,Rating
ORD103870,CUST0182,Islamabad,2023-05-17,Home,Cookware Set,8310.0,1.0,5,EasyPaisa,Shipped,5.0
ORD104137,CUST0136,Rawalpindi,2023-05-18,Electronics,Laptop,104740.0,-1.0,0,bank transfer,Processing,5.0
ORD105689,CUST0222,islamabad,2023-12-04,Electronics,Tablet,34320.0,-2.0,5,JazzCash,Cancelled,
ORD105284,CUST0383,Peshawar,2024-05-20,Books,Comic Book,470.0,,20,EasyPaisa,Delivered,5.0
ORD103137,CUST0273,Quetta,2024-07-10,Electronics,Headphones,3380.0,1.0,0,Bank Transfer,Delivered,5.0
ORD100312,CUST0736, Lahore,2024-02-23,Clothing,Dress,3560.0,1.0,0,Easypaisa,Delivered,1.0
ORD101632,CUST0250,faisalabad,2023-02-27,Books,Novel,910.0,1.0,5,CC,Delivered,4.0
ORD104261,CUST0345,RWP,2023-12-02,Books,Comic Book,470.0,2.0,0,Bank Transfer,Shipped,5.0
ORD102068,CUST0574,multan,09/02/2024,Beauty,Makeup Kit,5240.0,-1.0,5,Credit Card,Delivered,1.0
ORD101427,CUST1122,Peshawar,2024-07-16,Clothing,Sweater,2750.0,1.0,15,bank transfer,Delivered,3.0
ORD102003,CUST0943,Quetta,2023-09-28,Electronics,Headphones,3450.0,3.0,10,easypaisa,Processing,4.0
ORD104454,CUST0938,Faisalabad ,2023-09-25,Electronics,Headphones,3550.0,-2.0,10,bank transfer,Delivered,5.0
ORD103811,CUST1118,LAHORE,2024-10-24,Books,Cookbook,1650.0,1.0,0,Jazz Cash,Delivered,
ORD105233,CUST0178,RWP,2024-03-16,Books,Comic Book,560.0,1.0,20,credit card,Delivered,
ORD102338,CUST1011,RWP,31/01/2023,Electronics,Camera,56080.0,2.0,0,CC,Delivered,4.0
ORD102441,CUST0151,Multan,2024-06-21,Electronics,Smartphone,40830.0,1.0,0,bank transfer,Delivered,5.0
ORD100129,CUST0657,multan,2023-02-18,Clothing,Sweater,2580.0,1.0,5,cod,Shipped,
ORD101010,CUST0183,Lahore,2024-06-25,Beauty,Hair Dryer,2590.0,4.0,0,cod,Cancelled,
ORD101814,CUST0964,peshawar,2024-04-07,Home,Cookware Set,9080.0,2.0,0,jazzcash,Returned,4.0
ORD101291,CUST1002,Faisalabad ,2024-02-27,Books,Comic Book,450.0,2.0,0,credit card,Processing,1.0
ORD103874,CUST0818,Rawalpindi,2023-10-06,Beauty,Makeup Kit,5560.0,-5.0,5,Credit Card,Delivered,2.0
ORD102772,CUST0480,multan,2023-12-15,Books,Comic Book,550.0,1.0,0,Cash on Delivery,Cancelled,4.0
ORD100202,CUST0217,LAHORE,2024-11-28,Books,Comic Book,560.0,1.0,5,COD,Shipped,2.0
ORD105375,CUST0227,rawalpindi,19/09/2024,Home,Cookware Set,9650.0,2.0,0,bank transfer,Delivered,5.0
ORD105878,CUST0350,Faisalabad ,29/08/2023,Books,Comic Book,550.0,2.0,10,COD,Returned,3.0
ORD100955,CUST0521,peshawar,2023-05-27,Electronics,Speaker,6040.0,-2.0,10,easypaisa,Shipped,
ORD102419,CUST0176,rawalpindi,2023-06-17,Clothing,Jeans,2610.0,1.0,15,EasyPaisa,Cancelled,3.0
ORD104021,CUST0370,KARACHI,04/08/2023,Books,Comic Book,460.0,5.0,10,COD,Cancelled,4.0
ORD100830,CUST0662,Karachi,2023-07-02,Electronics,Speaker,5890.0,1.0,0,CC,Delivered,
ORD102362,CUST0484,quetta,2024-02-03,Electronics,Tablet,39260.0,-2.0,5,easypaisa,Cancelled,4.0
ORD103908,CUST1085,ISB,2023-05-14,Home,Curtains,3370.0,-2.0,0,JazzCash,Delivered,3.0
ORD100971,CUST0651,Islamabad ,2023-06-22,Beauty,Makeup Kit,5470.0,1.0,5,bank transfer,Cancelled,4.0
ORD100203,CUST0679,Multan,2023-08-22,Beauty,Makeup Kit,6180.0,1.0,0,EasyPaisa,Processing,
ORD100983,CUST0256,ISB,2023-12-28,Books,Textbook,2410.0,1.0,20,easypaisa,Delivered,5.0
ORD103697,CUST0135,islamabad,2023-10-30,Home,Blender,4250.0,2.0,10,Cash on Delivery,Delivered,4.0
ORD103319,CUST0829,Peshawar,2024-03-07,Electronics,Laptop,92090.0,3.0,0,COD,Cancelled,2.0
ORD102381,CUST0621,Multan,2023-04-02,Beauty,Hair Dryer,2530.0,2.0,0,bank transfer,Processing,4.0
ORD102487,CUST0430,Peshawar,2023-08-13,Electronics,Camera,50590.0,3.0,0,Easypaisa,Delivered,5.0
ORD104975,CUST0855, Lahore,2023-07-26,Clothing,Jacket,4920.0,1.0,0,Cash on Delivery,Processing,4.0
ORD103098,CUST1158,Quetta,2023-02-23,Books,Textbook,1980.0,-2.0,0,jazzcash,Delivered,4.0
ORD105497,CUST0537,quetta,2023-09-23,Books,Comic Book,530.0,2.0,0,EasyPaisa,Delivered,2.0
ORD103090,CUST0588,Peshawar,2023-06-03,Beauty,Makeup Kit,5800.0,1.0,10,Jazz Cash,Delivered,5.0
ORD101188,CUST0555,faisalabad,2024-07-07,Books,Novel,870.0,1.0,0,credit card,Shipped,5.0
ORD104448,CUST0283,multan,2023-02-24,Clothing,Sneakers,5320.0,1.0,5,credit card,Delivered,4.0
ORD103920,CUST0851,Islamabad ,2023-12-22,Home,Cookware Set,9620.0,2.0,15,Cash on Delivery,Delivered,5.0
ORD101596,CUST1181,multan,2024-07-03,Home,Lamp,2010.0,3.0,0,jazzcash,Returned,
ORD104093,CUST0566,Islamabad ,2024-10-11,Books,Textbook,2230.0,1.0,0,JazzCash,Shipped,5.0
ORD100043,CUST0026,faisalabad,03/12/2024,Beauty,Hair Dryer,2760.0,4.0,0,credit card,Shipped,3.0
ORD105964,CUST0637,islamabad,2024-06-10,Clothing,Dress,3520.0,1.0,20,Jazz Cash,Delivered,4.0
ORD103348,CUST0237,Islamabad,2024-08-18,Clothing,Jacket,4420.0,1.0,0,COD,Delivered,2.0
ORD105492,CUST0533,Faisalabad ,03/12/2024,Home,Vacuum Cleaner,13710.0,2.0,5,bank transfer,Shipped,
ORD101274,CUST0870,LAHORE,2023-04-11,Beauty,Skincare Kit,4360.0,1.0,0,credit card,Delivered,5.0
ORD102183,CUST0335,Faisalabad,2023-05-19,Books,Textbook,2300.0,1.0,15,bank transfer,Delivered,4.0
ORD100575,CUST1110,Lahore,2023-02-15,Clothing,Dress,2890.0,4.0,20,COD,Shipped,5.0
ORD101921,CUST0216,Karachi City,2023-02-20,Beauty,Perfume,3650.0,1.0,0,Bank Transfer,Delivered,5.0
ORD105620,CUST0296,rawalpindi,2024-01-16,Beauty,Skincare Kit,3800.0,-1.0,0,Bank Transfer,Delivered,2.0
ORD100857,CUST1147,karachi,27/06/2024,Clothing,Jeans,2730.0,2.0,5,Credit Card,Delivered,
ORD101809,CUST1183,Peshawar,2024-01-18,Clothing,Sneakers,5750.0,1.0,15,Bank Transfer,Delivered,4.0
ORD102621,CUST0832,Lahore,2023-10-19,Books,Textbook,2420.0,1.0,25,Cash on Delivery,Processing,5.0
ORD101847,CUST0306,karachi,2024-07-14,Electronics,Speaker,6610.0,1.0,20,Easypaisa,Cancelled,
ORD104035,CUST0096,Karachi City,10/04/2023,Books,Novel,750.0,3.0,15,jazzcash,Shipped,
ORD104200,CUST1011,rawalpindi,2024-09-10,Beauty,Makeup Kit,5030.0,-2.0,15,JazzCash,Delivered,
ORD104691,CUST0275,LAHORE,2024-11-08,Clothing,T-Shirt,1290.0,-1.0,20,Jazz Cash,Delivered,
ORD102459,CUST1190,ISB,2024-06-03,Beauty,Hair Dryer,2610.0,1.0,5,EasyPaisa,Delivered,5.0
ORD100989,CUST0860,RWP,2023-04-22,Books,Novel,770.0,-1.0,25,Bank Transfer,Shipped,5.0
ORD105383,CUST0169,Faisalabad,22/11/2023,Clothing,Dress,3170.0,1.0,10,credit card,Delivered,4.0
ORD101434,CUST0197,Faisalabad,2024-02-16,Electronics,Smartwatch,12030.0,1.0,10,,Processing,4.0
ORD104481,CUST1049,peshawar,2023-01-09,Electronics,Laptop,100070.0,2.0,0,credit card,Delivered,4.0
ORD104153,CUST0921,Karachi ,2023-05-13,Home,Curtains,3240.0,1.0,0,cod,Shipped,3.0
ORD100712,CUST0669,Peshawar,2024-03-08,Clothing,Dress,3660.0,2.0,25,credit card,Cancelled,4.0
ORD102373,CUST1197,Rawalpindi,2024-05-21,Home,Lamp,2280.0,2.0,5,CC,Delivered,4.0
ORD103851,CUST0436,multan,2024-09-22,Home,Lamp,2260.0,-1.0,5,easypaisa,Shipped,4.0
ORD104452,CUST0772,faisalabad,2024-03-18,Clothing,Sweater,2350.0,4.0,15,Jazz Cash,Shipped,5.0
ORD103566,CUST0371,faisalabad,2023-12-10,Books,Cookbook,1470.0,3.0,15,bank transfer,Delivered,
ORD101019,CUST0185,Rawalpindi,2023-12-17,Beauty,Perfume,3630.0,2.0,5,cod,Cancelled,5.0
ORD103888,CUST0842,Multan,23/04/2023,Beauty,Hair Dryer,3180.0,3.0,5,CC,Delivered,5.0
ORD103297,CUST0959,RWP,2023-01-14,Electronics,Smartphone,43120.0,-3.0,0,EasyPaisa,Delivered,
ORD102964,CUST0225,peshawar,2024-06-08,Clothing,Sweater,2410.0,1.0,10,Easypaisa,Delivered,4.0
ORD104404,CUST0911,Multan,2024-07-05,Home,Lamp,2070.0,3.0,5,Cash on Delivery,Delivered,5.0
ORD103462,CUST0623, Lahore,2024-02-04,Books,Comic Book,560.0,1.0,0,bank transfer,Delivered,4.0
ORD104138,CUST0512,Karachi City,2023-03-12,Beauty,Perfume,3330.0,3.0,5,credit card,Cancelled,
ORD104655,CUST0626,Faisalabad ,2024-02-05,Electronics,Headphones,3790.0,1.0,0,JazzCash,Delivered,
ORD104630,CUST0698,quetta,2024-04-18,Clothing,Jacket,4190.0,-1.0,10,EasyPaisa,Delivered,5.0
ORD101682,CUST0945,Islamabad ,2023-09-22,Clothing,Jeans,2790.0,2.0,20,Credit Card,Shipped,4.0
ORD101970,CUST1082,rawalpindi,2024-02-13,Beauty,Hair Dryer,2560.0,1.0,10,Credit Card,Delivered,
ORD104802,CUST0815,peshawar,2023-02-26,Books,Cookbook,1470.0,1.0,5,,Delivered,5.0
ORD102052,CUST0904,Karachi ,2024-03-12,Beauty,Hair Dryer,2540.0,3.0,10,Jazz Cash,Cancelled,
ORD104312,CUST0015,Peshawar,2024-10-11,Home,Curtains,3010.0,-4.0,10,easypaisa,Processing,3.0
ORD102147,CUST1039,RWP,2023-03-03,Home,Cookware Set,7880.0,2.0,0,Credit Card,Delivered,4.0
ORD102323,CUST0390,islamabad,28/02/2024,Clothing,T-Shirt,1220.0,1.0,25,easypaisa,Processing,4.0
ORD102697,CUST0096,Lahore,29/08/2024,Beauty,Perfume,3790.0,3.0,10,bank transfer,Delivered,4.0
ORD102483,CUST0626,multan,31/08/2024,Clothing,Sneakers,6260.0,2.0,20,Jazz Cash,Returned,3.0
ORD101371,CUST0524,Faisalabad,2023-11-24,Clothing,Jeans,2930.0,-1.0,0,bank transfer,Shipped,
ORD101567,CUST1158,quetta,2023-08-22,Electronics,Laptop,94460.0,-2.0,0,COD,Processing,4.0
ORD103597,CUST0785,Faisalabad ,2024-09-29,Electronics,Headphones,3530.0,-1.0,15,credit card,Delivered,3.0
ORD103772,CUST0097,rawalpindi,2024-12-09,Electronics,Headphones,3730.0,3.0,5,Easypaisa,Delivered,5.0
ORD104525,CUST0374,RWP,2023-08-23,Electronics,Camera,51330.0,-1.0,10,bank transfer,Delivered,4.0
ORD104355,CUST1148,LAHORE,2024-08-28,Clothing,Sweater,2370.0,3.0,5,Bank Transfer,Delivered,2.0
ORD101517,CUST0794,Faisalabad ,2023-05-26,Clothing,Jeans,2540.0,1.0,10,easypaisa,Cancelled,5.0
ORD103994,CUST0434,Lahore,2023-12-11,Clothing,Dress,3140.0,1.0,10,cod,Returned,3.0
ORD105963,CUST0291,Karachi ,2023-09-03,Clothing,Dress,2900.0,3.0,5,JazzCash,Delivered,5.0
ORD102187,CUST0241,Faisalabad,2024-10-18,Home,Lamp,2490.0,1.0,20,bank transfer,Delivered,5.0
ORD103309,CUST0668,Quetta,2024-12-17,Books,Textbook,2080.0,-5.0,5,COD,Delivered,2.0
ORD103732,CUST1037,quetta,2024-12-20,Electronics,Laptop,90220.0,5.0,10,Bank Transfer,Delivered,2.0
ORD101038,CUST0509,Peshawar,2024-07-23,Clothing,Sweater,2500.0,1.0,0,Cash on Delivery,Delivered,4.0
ORD102438,CUST0310,Karachi City,2023-10-22,Home,Vacuum Cleaner,13630.0,2.0,0,jazzcash,Cancelled,2.0
ORD103000,CUST0599,Islamabad,2024-12-10,Home,Vacuum Cleaner,14940.0,1.0,0,EasyPaisa,Delivered,5.0
ORD101511,CUST0107,peshawar,2023-04-21,Beauty,Hair Dryer,2590.0,2.0,5,CC,Shipped,5.0
ORD100412,CUST0505,Faisalabad,2023-09-17,Home,Cookware Set,9170.0,,10,CC,Shipped,4.0
ORD104831,CUST0871,faisalabad,2024-09-21,Home,Cookware Set,7700.0,4.0,10,bank transfer,Delivered,5.0
ORD104669,CUST0434,karachi,28/04/2023,Books,Novel,790.0,1.0,5,Jazz Cash,Delivered,5.0
ORD104076,CUST0338,quetta,2024-07-15,Beauty,Skincare Kit,4780.0,1.0,5,,Delivered,4.0
ORD101302,CUST0225,Islamabad,2024-07-25,Home,Curtains,3060.0,1.0,5,Cash on Delivery,Shipped,3.0
ORD103260,CUST1122,KARACHI,2023-03-21,Electronics,Smartphone,41550.0,3.0,10,Cash on Delivery,Shipped,5.0
ORD101318,CUST0565,multan,2024-04-23,Electronics,Smartwatch,12980.0,1.0,25,bank transfer,Delivered,
ORD103317,CUST0616,Faisalabad ,2023-08-11,Beauty,Skincare Kit,4460.0,-4.0,0,Jazz Cash,Cancelled,
ORD100778,CUST0264, Lahore,2023-02-24,Books,Comic Book,460.0,3.0,10,JazzCash,Shipped,5.0
ORD104954,CUST0050,RWP,2024-12-08,Beauty,Skincare Kit,4830.0,-3.0,5,JazzCash,Shipped,5.0
ORD105274,CUST0823,Quetta,2024-09-21,Electronics,Smartwatch,13190.0,1.0,15,Easypaisa,Delivered,4.0
ORD102368,CUST0399,peshawar,2024-05-16,Home,Curtains,3200.0,1.0,5,CC,Delivered,5.0
ORD102477,CUST0980,Karachi,2023-08-26,Books,Novel,760.0,3.0,5,Cash on Delivery,Delivered,
ORD104170,CUST1097,multan,2023-11-14,Home,Vacuum Cleaner,13770.0,1.0,25,bank transfer,Delivered,4.0
ORD100026,CUST0606,islamabad,2024-08-16,Beauty,Hair Dryer,2990.0,4.0,5,credit card,Delivered,4.0
ORD103393,CUST0396,Quetta,2024-12-20,Home,Vacuum Cleaner,16340.0,2.0,20,Credit Card,Delivered,4.0
ORD101409,CUST0076,Lahore,2024-11-09,Beauty,Skincare Kit,4010.0,-3.0,5,Cash on Delivery,Cancelled,5.0
ORD101140,CUST0183,Quetta,23/07/2023,Beauty,Makeup Kit,5540.0,5.0,0,COD,Delivered,5.0
ORD100506,CUST0013, Lahore,2024-04-23,Electronics,Laptop,86740.0,-5.0,0,JazzCash,Delivered,5.0
ORD101561,CUST0936, Lahore,2023-01-07,Clothing,Jacket,4680.0,,5,jazzcash,Delivered,3.0
ORD101121,CUST0928,Islamabad ,2024-03-25,Beauty,Makeup Kit,5510.0,,0,CC,Returned,2.0
ORD100602,CUST1162,peshawar,2023-11-27,Electronics,Smartwatch,11300.0,1.0,0,jazzcash,Delivered,4.0
ORD103942,CUST1145,Faisalabad,2024-04-03,Beauty,Perfume,3380.0,,15,EasyPaisa,Delivered,4.0
ORD102738,CUST0194,Karachi,19/07/2023,Beauty,Skincare Kit,4060.0,1.0,5,Bank Transfer,Delivered,5.0
ORD103852,CUST1198,Quetta,2024-05-23,Clothing,Jacket,4370.0,1.0,0,bank transfer,Delivered,4.0
ORD102614,CUST0327,ISB,2023-01-11,Clothing,Sweater,2630.0,1.0,20,Jazz Cash,Processing,1.0
ORD100349,CUST0885,faisalabad,2024-06-16,Home,Lamp,2420.0,1.0,10,cod,Cancelled,5.0
ORD105961,CUST0115,KARACHI,2024-03-09,Clothing,Dress,3540.0,1.0,0,CC,Processing,4.0
ORD105491,CUST0566,Karachi,2024-04-18,Clothing,Dress,3020.0,-1.0,15,bank transfer,Delivered,4.0
ORD105642,CUST0906,lahore,2024-10-06,Home,Curtains,2900.0,1.0,0,CC,Shipped,
ORD104895,CUST1057,Faisalabad ,23/10/2024,Clothing,Sweater,2590.0,2.0,10,Cash on Delivery,Delivered,
ORD100630,CUST0248,lahore,2024-07-13,Clothing,T-Shirt,1220.0,-3.0,0,easypaisa,Returned,5.0
ORD104991,CUST1191,RWP,2023-11-15,Clothing,Dress,3530.0,1.0,5,Bank Transfer,Delivered,5.0
ORD102549,CUST0719,quetta,2024-02-29,Electronics,Camera,51530.0,3.0,0,EasyPaisa,Cancelled,4.0
ORD104715,CUST0346,multan,2023-12-18,Clothing,Jeans,2920.0,1.0,10,Credit Card,Returned,
ORD100409,CUST0559,Islamabad,2024-09-08,Home,Lamp,2340.0,1.0,5,Credit Card,Delivered,2.0
ORD103392,CUST0125,Quetta,01/08/2024,Home,Curtains,3420.0,3.0,5,bank transfer,Shipped,5.0
ORD100165,CUST0812,Faisalabad ,2024-12-13,Clothing,Sneakers,5850.0,,0,cod,Delivered,3.0
ORD105633,CUST0960,Quetta,04/05/2024,Electronics,Speaker,6790.0,2.0,0,Bank Transfer,Returned,5.0
ORD102337,CUST0355,multan,2023-12-28,Electronics,Smartphone,47460.0,1.0,0,cod,Shipped,
ORD104050,CUST0071,faisalabad,2024-06-25,Electronics,Speaker,6180.0,1.0,25,credit card,Returned,5.0
ORD102427,CUST0113,multan,2023-10-21,Electronics,Camera,59150.0,2.0,5,Bank Transfer,Cancelled,4.0
ORD101088,CUST0392,Islamabad ,2023-01-10,Books,Novel,910.0,2.0,0,cod,Delivered,4.0
ORD103771,CUST0884,Rawalpindi,2023-04-09,Clothing,Dress,3250.0,2.0,5,Credit Card,Delivered,5.0
ORD104391,CUST0153,Multan,2023-07-13,Books,Novel,820.0,1.0,10,bank transfer,Delivered,4.0
ORD102915,CUST0841,islamabad,2023-11-07,Electronics,Smartwatch,13570.0,1.0,10,Bank Transfer,Delivered,3.0
ORD102861,CUST0952,Multan,2023-06-23,Clothing,Dress,3460.0,3.0,0,Bank Transfer,Delivered,5.0
ORD102364,CUST0800, Lahore,2024-06-03,Clothing,Dress,3140.0,1.0,0,EasyPaisa,Delivered,5.0
ORD104625,CUST0327,multan,2023-01-08,Clothing,Sweater,2520.0,2.0,10,bank transfer,Cancelled,4.0
ORD103882,CUST0752,multan,2024-03-30,Clothing,Jacket,4550.0,4.0,0,JazzCash,Returned,5.0
ORD104124,CUST1123,Quetta,2023-09-21,Books,Cookbook,1460.0,3.0,5,Credit Card,Returned,5.0
ORD104914,CUST0948,multan,2023-01-28,Electronics,Laptop,98700.0,-2.0,25,Credit Card,Returned,4.0
ORD100275,CUST0335,karachi,2023-12-26,Home,Cookware Set,9430.0,1.0,0,jazzcash,Delivered,
ORD101073,CUST0271,LAHORE,2024-05-23,Home,Lamp,2250.0,3.0,0,JazzCash,Returned,5.0
ORD105326,CUST0037,karachi,2024-03-20,Beauty,Makeup Kit,5960.0,2.0,5,EasyPaisa,Processing,2.0
ORD100676,CUST0322,faisalabad,2023-10-04,Electronics,Laptop,100500.0,2.0,15,EasyPaisa,Returned,2.0
ORD105380,CUST1094,LAHORE,2023-07-10,Beauty,Perfume,3160.0,4.0,15,COD,Delivered,
ORD103383,CUST0247,peshawar,2023-04-18,Electronics,Speaker,5690.0,2.0,5,Credit Card,Delivered,4.0
ORD103705,CUST1053,Lahore,2023-11-11,Clothing,Jacket,4260.0,4.0,15,Cash on Delivery,Cancelled,5.0
ORD100586,CUST0337,multan,2024-09-03,Beauty,Hair Dryer,2850.0,2.0,0,jazzcash,Shipped,5.0
ORD100838,CUST0796,peshawar,2023-02-01,Beauty,Skincare Kit,4750.0,1.0,10,Cash on Delivery,Returned,
ORD104400,CUST0962,multan,2024-05-09,Home,Curtains,2740.0,1.0,0,credit card,Shipped,2.0
ORD102616,CUST1193,rawalpindi,2023-01-19,Home,Vacuum Cleaner,13740.0,1.0,25,Credit Card,Shipped,5.0
ORD102966,CUST0328,Multan,2024-09-08,Electronics,Headphones,3360.0,1.0,10,Credit Card,Delivered,4.0
ORD101438,CUST0396,Faisalabad,2023-10-11,Electronics,Camera,60640.0,4.0,10,EasyPaisa,Returned,5.0
ORD101554,CUST0321,lahore,2024-04-07,Beauty,Perfume,3840.0,1.0,5,credit card,Delivered,5.0
ORD100817,CUST0156,Multan,2023-09-04,Home,Vacuum Cleaner,14110.0,2.0,5,Bank Transfer,Returned,5.0
ORD101244,CUST0690,Faisalabad ,2024-08-26,Electronics,Speaker,6700.0,2.0,0,Credit Card,Returned,5.0
ORD104313,CUST0501,rawalpindi,2024-02-07,Beauty,Makeup Kit,5710.0,-1.0,0,Credit Card,Delivered,4.0
ORD100303,CUST0184, Lahore,2023-08-28,Beauty,Makeup Kit,5430.0,-1.0,0,bank transfer,Delivered,4.0
ORD102620,CUST0613, Lahore,2024-04-01,Home,Lamp,2350.0,1.0,10,bank transfer,Shipped,4.0
ORD105676,CUST0862,LAHORE,15/07/2024,Books,Textbook,2190.0,4.0,10,Easypaisa,Delivered,5.0
ORD102679,CUST1051,Islamabad,2024-03-16,Home,Vacuum Cleaner,16600.0,5.0,0,COD,Processing,
ORD102486,CUST0142,ISB,2024-01-02,Clothing,Sweater,2410.0,1.0,5,credit card,Delivered,2.0
ORD103937,CUST0444,Peshawar,2023-12-12,Books,Novel,860.0,1.0,0,Jazz Cash,Delivered,5.0
ORD105954,CUST0380,quetta,2024-04-17,Beauty,Skincare Kit,3950.0,-2.0,0,cod,Returned,5.0
ORD103163,CUST0399,Karachi,2023-01-02,Clothing,Jeans,2670.0,1.0,20,JazzCash,Returned,
ORD101064,CUST0500,Lahore,2024-11-23,Beauty,Makeup Kit,5530.0,3.0,0,bank transfer,Shipped,2.0
ORD100873,CUST0133,RWP,2023-10-03,Electronics,Smartwatch,12510.0,,5,Easypaisa,Delivered,
ORD102820,CUST0307,peshawar,2023-03-18,Beauty,Perfume,3710.0,2.0,0,Bank Transfer,Delivered,3.0
ORD104915,CUST1156,Karachi ,2023-05-19,Beauty,Perfume,3270.0,2.0,0,,Delivered,5.0
ORD100953,CUST0692,multan,2023-02-13,Beauty,Hair Dryer,2820.0,3.0,0,COD,Delivered,
ORD100160,CUST1168,peshawar,2023-03-02,Books,Textbook,2160.0,2.0,20,Credit Card,Cancelled,
ORD100924,CUST0557,multan,2023-12-08,Books,Comic Book,460.0,1.0,0,bank transfer,Delivered,5.0
ORD102771,CUST0465,Peshawar,2023-12-17,Home,Cookware Set,9580.0,2.0,10,easypaisa,Processing,5.0
ORD104156,CUST1086,Rawalpindi,2023-12-01,Home,Curtains,3250.0,3.0,5,Easypaisa,Cancelled,
ORD105903,CUST0539,quetta,2023-09-17,Beauty,Makeup Kit,5820.0,2.0,15,credit card,Delivered,4.0
ORD104335,CUST1004, Lahore,2024-02-13,Books,Cookbook,1620.0,1.0,15,bank transfer,Shipped,5.0
ORD101976,CUST0050,Multan,2024-01-06,Electronics,Smartwatch,12680.0,,0,EasyPaisa,Delivered,
ORD104120,CUST0058,karachi,2024-06-14,Electronics,Tablet,39670.0,3.0,5,Easypaisa,Delivered,
ORD104908,CUST0489,karachi,2023-10-08,Home,Vacuum Cleaner,16010.0,4.0,0,COD,Shipped,4.0
ORD103736,CUST1112,lahore,2023-11-29,Clothing,Jacket,4610.0,5.0,15,bank transfer,Delivered,4.0
ORD102395,CUST0019,peshawar,2023-10-08,Clothing,Sweater,2480.0,-1.0,5,Jazz Cash,Delivered,5.0
ORD105234,CUST0175,multan,2024-09-11,Home,Vacuum Cleaner,16110.0,2.0,0,jazzcash,Delivered,
ORD103604,CUST0580,Faisalabad,2024-03-05,Beauty,Perfume,3280.0,1.0,15,COD,Shipped,3.0
ORD102057,CUST0753,Multan,21/12/2023,Electronics,Camera,55360.0,-2.0,0,COD,Cancelled,5.0
ORD104325,CUST0434,quetta,2024-10-18,Home,Cookware Set,9180.0,1.0,20,Easypaisa,Delivered,4.0
ORD100490,CUST1133,Islamabad,2023-01-12,Books,Cookbook,1360.0,1.0,0,Bank Transfer,Delivered,
ORD103714,CUST1144,lahore,2024-04-18,Beauty,Hair Dryer,3090.0,-2.0,0,JazzCash,Delivered,5.0
ORD100386,CUST0975,LAHORE,2024-03-05,Books,Novel,890.0,1.0,20,COD,Delivered,
ORD103489,CUST0482,quetta,06/03/2024,Clothing,Sweater,2500.0,1.0,10,CC,Delivered,5.0
ORD102284,CUST0966, Lahore,2023-08-02,Home,Blender,4080.0,2.0,20,bank transfer,Processing,5.0
ORD104112,CUST0117,rawalpindi,2023-05-17,Clothing,Sneakers,5780.0,-1.0,10,easypaisa,Processing,2.0
ORD101825,CUST0279,multan,2023-09-13,Electronics,Camera,54010.0,2.0,10,CC,Delivered,1.0
ORD104366,CUST0422,islamabad,2024-05-08,Electronics,Speaker,6600.0,4.0,0,Credit Card,Delivered,5.0
ORD104420,CUST0850,Karachi City,2024-10-11,Clothing,Sweater,2270.0,1.0,0,EasyPaisa,Delivered,5.0
ORD101589,CUST0522,Karachi City,2024-04-05,Beauty,Makeup Kit,6070.0,1.0,0,JazzCash,Delivered,4.0
ORD102032,CUST0567,rawalpindi,2023-06-19,Beauty,Perfume,3250.0,2.0,5,bank transfer,Delivered,3.0
ORD103349,CUST0974,peshawar,2024-12-15,Home,Lamp,1990.0,2.0,0,Jazz Cash,Returned,1.0
ORD105803,CUST0913,Islamabad,2024-10-21,Beauty,Makeup Kit,5270.0,3.0,5,JazzCash,Delivered,5.0
ORD101752,CUST0495,Faisalabad ,2024-05-04,Clothing,T-Shirt,1350.0,1.0,0,credit card,Shipped,5.0
ORD101232,CUST0192,lahore,2023-09-17,Books,Cookbook,1560.0,-2.0,0,Cash on Delivery,Returned,
ORD104090,CUST0702,RWP,2024-05-17,Electronics,Headphones,3920.0,1.0,15,jazzcash,Delivered,4.0
ORD103161,CUST0552,LAHORE,2023-03-17,Electronics,Speaker,5420.0,1.0,0,easypaisa,Processing,
ORD100964,CUST0202,islamabad,2023-11-15,Books,Comic Book,520.0,5.0,0,bank transfer,Delivered,4.0
ORD104594,CUST1136,RWP,2024-04-02,Clothing,Jeans,3050.0,1.0,5,Credit Card,Returned,
ORD100353,CUST0411,Quetta,2023-09-14,Beauty,Perfume,3280.0,3.0,20,Bank Transfer,Delivered,1.0
ORD101839,CUST1081,quetta,2024-12-29,Beauty,Perfume,3410.0,4.0,0,easypaisa,Delivered,
ORD103946,CUST0221,Peshawar,2024-06-01,Beauty,Skincare Kit,3830.0,2.0,5,bank transfer,Delivered,5.0
ORD104618,CUST0020,Islamabad ,2024-02-21,Beauty,Perfume,3840.0,1.0,20,Jazz Cash,Shipped,3.0
ORD100002,CUST1117,Quetta,2023-04-05,Beauty,Makeup Kit,6060.0,1.0,0,Cash on Delivery,Delivered,4.0
ORD105175,CUST0430,Karachi,2023-05-06,Beauty,Perfume,3750.0,1.0,0,JazzCash,Shipped,5.0
ORD104382,CUST0654,Karachi ,2023-11-26,Home,Vacuum Cleaner,14100.0,1.0,15,,Delivered,4.0
ORD105825,CUST0026,Peshawar,28/05/2024,Beauty,Perfume,3400.0,1.0,5,JazzCash,Returned,2.0
ORD100784,CUST0765,lahore,2024-09-27,Electronics,Tablet,34320.0,1.0,5,Bank Transfer,Delivered,5.0
