OrderID,CustomerID,City,OrderDate,Category,Product,UnitPrice,Quantity,DiscountPercent,PaymentMethod,OrderStatus,Rating,Revenue
ORD101889,CUST1055,Peshawar,2023-01-26,Clothing,Jacket,4570.0,2.0,10,Cash On Delivery,Shipped,5.0,8226.0
ORD105325,CUST1060,Karachi,2024-03-29,Books,Comic Book,550.0,1.0,25,Bank Transfer,Delivered,5.0,412.5
ORD103129,CUST0321,Peshawar,2024-04-18,Clothing,Sneakers,5010.0,1.0,10,Cash On Delivery,Delivered,5.0,4509.0
ORD102488,CUST0135,Rawalpindi,2024-12-18,Books,Textbook,2030.0,4.0,15,Cash On Delivery,Delivered,,6902.0
ORD104565,CUST0537,Multan,2023-12-17,Books,Textbook,2060.0,1.0,15,Cash On Delivery,Delivered,5.0,1751.0
ORD100022,CUST0317,Multan,2024-01-27,Clothing,Sneakers,4980.0,2.0,15,Cash On Delivery,Cancelled,,8466.0
ORD105468,CUST0370,Lahore,2023-01-08,Clothing,Jacket,4810.0,4.0,5,Cash On Delivery,Shipped,2.0,18278.0
ORD104492,CUST0476,Lahore,2024-07-26,Beauty,Hair Dryer,2830.0,1.0,0,Cash On Delivery,Returned,,2830.0
ORD105897,CUST0062,Lahore,2023-02-21,Electronics,Smartphone,44230.0,2.0,10,Cash On Delivery,Shipped,5.0,79614.0
ORD105657,CUST1112,Lahore,2024-02-22,Beauty,Skincare Kit,4520.0,2.0,15,Bank Transfer,Returned,4.0,7684.0
ORD103276,CUST0376,Multan,2023-07-21,Home,Lamp,2300.0,1.0,10,Bank Transfer,Delivered,4.0,2070.0
ORD102404,CUST1013,Islamabad,2023-09-05,Home,Blender,4770.0,2.0,20,Credit Card,Processing,5.0,7632.0
ORD103593,CUST1032,Lahore,2024-11-11,Books,Textbook,2070.0,4.0,0,Easypaisa,Delivered,3.0,8280.0
ORD101315,CUST0919,Karachi,2023-06-27,Home,Lamp,2400.0,1.0,0,Jazz Cash,Shipped,5.0,2400.0
ORD104528,CUST0122,Quetta,2023-04-05,Books,Cookbook,1600.0,1.0,15,Cash On Delivery,Delivered,5.0,1360.0
ORD101048,CUST0110,Karachi,2023-05-18,Clothing,Jeans,2600.0,1.0,5,Easypaisa,Delivered,5.0,2470.0
ORD103248,CUST0458,Islamabad,2024-08-07,Beauty,Perfume,3730.0,2.0,20,Bank Transfer,Delivered,5.0,5968.0
ORD105562,CUST0367,Karachi,2024-02-28,Home,Curtains,2820.0,2.0,20,Bank Transfer,Delivered,5.0,4512.0
ORD104067,CUST1059,Multan,2023-08-03,Home,Curtains,3260.0,1.0,10,Cash On Delivery,Delivered,4.0,2934.0
ORD100811,CUST0920,Quetta,2023-11-06,Electronics,Headphones,3810.0,3.0,5,Unknown,Shipped,,10858.5
ORD103742,CUST0538,Islamabad,2024-01-17,Electronics,Camera,60590.0,3.0,20,Cash On Delivery,Shipped,3.0,145416.0
ORD102480,CUST0473,Karachi,2024-05-08,Books,Cookbook,1720.0,2.0,0,Bank Transfer,Delivered,,3440.0
ORD104204,CUST1192,Karachi,2023-12-17,Beauty,Hair Dryer,2680.0,1.0,5,Bank Transfer,Delivered,4.0,2546.0
ORD105995,CUST0995,Multan,2024-01-18,Electronics,Laptop,88690.0,1.8516228748068007,5,Easypaisa,Delivered,5.0,156009.41112828438
ORD101369,CUST0867,Karachi,2024-01-10,Electronics,Headphones,3540.0,2.0,5,Cash On Delivery,Processing,1.0,6726.0
ORD102669,CUST0356,Peshawar,2024-02-21,Beauty,Hair Dryer,3000.0,1.0,0,Easypaisa,Delivered,5.0,3000.0
ORD101521,CUST0136,Rawalpindi,2024-12-16,Electronics,Camera,49550.0,4.0,0,Jazz Cash,Delivered,2.0,198200.0
ORD104032,CUST0102,Lahore,2024-04-29,Books,Textbook,2010.0,3.0,20,Easypaisa,Shipped,5.0,4824.0
ORD105671,CUST0589,Karachi,2023-06-29,Beauty,Skincare Kit,3920.0,1.0,25,Easypaisa,Processing,1.0,2940.0
ORD101206,CUST1054,Faisalabad,2024-06-16,Books,Cookbook,1570.0,1.0,15,Easypaisa,Shipped,5.0,1334.5
ORD102333,CUST0633,Quetta,2023-06-30,Clothing,Sweater,2490.0,2.0,15,Easypaisa,Returned,1.0,4233.0
ORD104559,CUST0170,Peshawar,2024-07-09,Home,Curtains,3080.0,1.0,15,Bank Transfer,Cancelled,2.0,2618.0
ORD103850,CUST0785,Islamabad,2024-04-19,Beauty,Hair Dryer,2700.0,1.0,20,Bank Transfer,Cancelled,1.0,2160.0
ORD104227,CUST0034,Multan,2024-07-27,Clothing,Jacket,5100.0,1.0,10,Bank Transfer,Returned,,4590.0
ORD100956,CUST0541,Faisalabad,2024-11-14,Electronics,Smartphone,43220.0,1.8516228748068007,5,Cash On Delivery,Delivered,5.0,76025.78361669242
ORD100860,CUST0766,Quetta,2023-03-18,Books,Textbook,2390.0,1.0,20,Cash On Delivery,Delivered,2.0,1912.0
ORD102034,CUST1014,Rawalpindi,2024-12-13,Electronics,Smartwatch,11700.0,1.0,0,Bank Transfer,Delivered,5.0,11700.0
ORD101316,CUST0546,Lahore,2023-08-29,Electronics,Tablet,37420.0,2.0,5,Bank Transfer,Cancelled,5.0,71098.0
ORD102400,CUST0423,Lahore,2024-11-11,Beauty,Perfume,3450.0,1.0,5,Cash On Delivery,Delivered,5.0,3277.5
ORD105083,CUST0494,Rawalpindi,2024-03-06,Clothing,Dress,3260.0,4.0,20,Credit Card,Delivered,3.0,10432.0
ORD103905,CUST0299,Quetta,2023-05-18,Home,Cookware Set,9570.0,2.0,0,Easypaisa,Delivered,3.0,19140.0
ORD105153,CUST0728,Quetta,2024-06-29,Home,Lamp,2070.0,2.0,20,Jazz Cash,Delivered,,3312.0
ORD101367,CUST0585,Peshawar,2023-10-17,Books,Novel,740.0,1.0,5,Bank Transfer,Delivered,4.0,703.0
ORD103044,CUST1056,Peshawar,2024-05-23,Beauty,Perfume,3980.0,1.0,20,Cash On Delivery,Processing,3.0,3184.0
ORD103925,CUST0451,Islamabad,2024-07-28,Clothing,Sneakers,5020.0,1.0,20,Cash On Delivery,Delivered,,4016.0
ORD104819,CUST0726,Faisalabad,2024-07-16,Clothing,Sweater,2400.0,1.0,0,Jazz Cash,Delivered,5.0,2400.0
ORD102507,CUST0041,Quetta,2024-07-02,Electronics,Tablet,38370.0,3.0,25,Jazz Cash,Returned,5.0,86332.5
ORD100463,CUST0252,Islamabad,2023-11-26,Beauty,Skincare Kit,4420.0,4.0,0,Bank Transfer,Shipped,5.0,17680.0
ORD101574,CUST0425,Karachi,2023-05-09,Electronics,Smartwatch,13770.0,1.0,0,Cash On Delivery,Processing,5.0,13770.0
ORD100309,CUST0466,Quetta,2023-05-22,Books,Textbook,2210.0,1.0,0,Cash On Delivery,Returned,5.0,2210.0
ORD102122,CUST0131,Faisalabad,2024-08-22,Books,Cookbook,1410.0,1.0,0,Cash On Delivery,Delivered,5.0,1410.0
ORD100580,CUST0146,Islamabad,2024-02-15,Home,Cookware Set,9730.0,3.0,20,Jazz Cash,Returned,5.0,23352.0
ORD104202,CUST0546,Quetta,2023-06-10,Beauty,Skincare Kit,4730.0,2.0,0,Easypaisa,Shipped,4.0,9460.0
ORD101706,CUST0681,Islamabad,2024-03-07,Clothing,T-Shirt,1360.0,1.0,0,Credit Card,Returned,5.0,1360.0
ORD103787,CUST0416,Islamabad,2024-01-07,Home,Vacuum Cleaner,17240.0,5.0,0,Credit Card,Delivered,,86200.0
ORD104581,CUST0377,Lahore,2024-05-21,Beauty,Perfume,3560.0,4.0,0,Jazz Cash,Delivered,3.0,14240.0
ORD102995,CUST0258,Islamabad,2023-06-24,Beauty,Hair Dryer,2570.0,1.0,15,Bank Transfer,Delivered,4.0,2184.5
ORD102038,CUST0003,Lahore,2023-11-25,Books,Cookbook,1580.0,4.0,0,Jazz Cash,Processing,4.0,6320.0
ORD104788,CUST1119,Multan,2023-10-10,Beauty,Hair Dryer,3090.0,1.0,0,Cash On Delivery,Cancelled,3.0,3090.0
ORD104898,CUST0109,Quetta,2024-12-30,Home,Blender,4510.0,1.0,10,Easypaisa,Processing,4.0,4059.0
ORD102096,CUST0726,Peshawar,2023-05-16,Books,Novel,750.0,2.0,20,Cash On Delivery,Delivered,,1200.0
ORD104789,CUST0991,Multan,2023-09-03,Books,Cookbook,1410.0,1.0,5,Bank Transfer,Delivered,4.0,1339.5
ORD104453,CUST0930,Multan,2024-11-19,Books,Comic Book,530.0,4.0,0,Cash On Delivery,Delivered,4.0,2120.0
ORD103050,CUST0374,Peshawar,2024-10-03,Books,Textbook,2500.0,1.0,5,Cash On Delivery,Returned,3.0,2375.0
ORD105904,CUST1147,Islamabad,2023-03-17,Books,Novel,890.0,1.0,0,Cash On Delivery,Cancelled,3.0,890.0
ORD102657,CUST0793,Rawalpindi,2023-08-30,Beauty,Makeup Kit,6110.0,1.0,5,Bank Transfer,Delivered,5.0,5804.5
ORD104397,CUST0901,Faisalabad,2024-06-04,Electronics,Tablet,38610.0,1.0,0,Jazz Cash,Delivered,,38610.0
ORD103503,CUST0639,Multan,2023-12-21,Home,Vacuum Cleaner,16530.0,1.0,10,Jazz Cash,Delivered,5.0,14877.0
ORD100977,CUST1105,Rawalpindi,2024-04-12,Home,Cookware Set,8860.0,2.0,0,Jazz Cash,Delivered,,17720.0
ORD103353,CUST0433,Quetta,2023-01-30,Home,Blender,4540.0,3.0,0,Cash On Delivery,Cancelled,,13620.0
ORD100958,CUST1190,Lahore,2024-09-30,Home,Curtains,2840.0,1.0,5,Cash On Delivery,Cancelled,4.0,2698.0
ORD103700,CUST0746,Rawalpindi,2023-01-05,Electronics,Laptop,96350.0,2.0,25,Credit Card,Delivered,5.0,144525.0
ORD101341,CUST0836,Islamabad,2024-07-15,Home,Cookware Set,8950.0,2.0,15,Jazz Cash,Processing,4.0,15215.0
ORD101823,CUST0213,Rawalpindi,2023-10-05,Books,Comic Book,540.0,5.0,5,Easypaisa,Delivered,3.0,2565.0
ORD102330,CUST0527,Rawalpindi,2024-07-25,Clothing,T-Shirt,1290.0,1.0,0,Cash On Delivery,Cancelled,1.0,1290.0
ORD101930,CUST0129,Rawalpindi,2023-05-02,Electronics,Headphones,3990.0,1.0,0,Cash On Delivery,Delivered,4.0,3990.0
ORD105388,CUST0481,Faisalabad,2024-09-18,Clothing,Sweater,2310.0,1.0,0,Cash On Delivery,Processing,5.0,2310.0
ORD105009,CUST0510,Multan,2023-09-22,Beauty,Perfume,3760.0,2.0,0,Cash On Delivery,Delivered,3.0,7520.0
ORD100354,CUST1020,Islamabad,2023-03-13,Electronics,Camera,54870.0,1.0,0,Easypaisa,Returned,1.0,54870.0
ORD101446,CUST0287,Quetta,2023-10-12,Books,Textbook,2040.0,5.0,0,Bank Transfer,Delivered,5.0,10200.0
ORD102727,CUST0552,Lahore,2024-12-12,Electronics,Tablet,43630.0,1.8516228748068007,20,Easypaisa,Shipped,,64629.044822256576
ORD105585,CUST0673,Karachi,2023-03-02,Books,Comic Book,490.0,1.0,25,Credit Card,Cancelled,5.0,367.5
ORD104257,CUST0205,Karachi,2023-01-05,Home,Lamp,2450.0,1.0,25,Jazz Cash,Delivered,5.0,1837.5
ORD103201,CUST0790,Rawalpindi,2023-03-24,Books,Comic Book,560.0,1.0,5,Jazz Cash,Processing,3.0,532.0
ORD104535,CUST1175,Islamabad,2023-10-22,Clothing,Sweater,2820.0,1.0,15,Bank Transfer,Delivered,4.0,2397.0
ORD105211,CUST0700,Karachi,2023-11-18,Electronics,Camera,59320.0,1.0,0,Jazz Cash,Cancelled,5.0,59320.0
ORD101386,CUST0214,Peshawar,2024-06-27,Books,Comic Book,480.0,1.0,5,Cash On Delivery,Returned,4.0,456.0
ORD105203,CUST1024,Rawalpindi,2023-10-28,Books,Cookbook,1440.0,1.0,20,Easypaisa,Processing,4.0,1152.0
ORD103722,CUST0524,Lahore,2023-04-25,Books,Novel,820.0,1.0,10,Cash On Delivery,Processing,4.0,738.0
ORD100502,CUST1166,Islamabad,2024-12-05,Electronics,Tablet,37280.0,2.0,15,Cash On Delivery,Cancelled,,63376.0
ORD103525,CUST0659,Peshawar,2024-07-25,Beauty,Skincare Kit,4090.0,2.0,20,Bank Transfer,Shipped,5.0,6544.0
ORD105254,CUST0619,Islamabad,2024-10-28,Beauty,Makeup Kit,5980.0,1.0,5,Bank Transfer,Delivered,5.0,5681.0
ORD102105,CUST0309,Islamabad,2024-10-20,Books,Cookbook,1380.0,1.0,15,Bank Transfer,Shipped,5.0,1173.0
ORD102234,CUST0570,Karachi,2024-12-06,Beauty,Makeup Kit,5250.0,2.0,10,Cash On Delivery,Delivered,5.0,9450.0
ORD105647,CUST0272,Rawalpindi,2024-09-25,Books,Novel,850.0,1.0,5,Bank Transfer,Delivered,2.0,807.5
ORD101008,CUST0714,Karachi,2023-03-26,Home,Vacuum Cleaner,15290.0,2.0,10,Cash On Delivery,Processing,5.0,27522.0
ORD104534,CUST1001,Karachi,2023-04-09,Books,Cookbook,1710.0,2.0,0,Easypaisa,Shipped,5.0,3420.0
ORD102172,CUST0387,Quetta,2023-12-13,Clothing,Sneakers,5560.0,3.0,5,Credit Card,Processing,,15846.0
ORD103217,CUST1028,Rawalpindi,2023-04-15,Electronics,Tablet,41310.0,2.0,15,Bank Transfer,Returned,5.0,70227.0
ORD105597,CUST1121,Lahore,2023-03-12,Books,Textbook,2300.0,2.0,10,Easypaisa,Delivered,,4140.0
ORD104385,CUST0073,Peshawar,2023-06-29,Clothing,Sweater,2730.0,2.0,15,Easypaisa,Delivered,5.0,4641.0
ORD101319,CUST0479,Quetta,2024-12-13,Home,Lamp,2470.0,1.0,10,Credit Card,Delivered,,2223.0
ORD103983,CUST0796,Faisalabad,2023-07-26,Beauty,Skincare Kit,4700.0,2.0,15,Credit Card,Cancelled,5.0,7990.0
ORD101476,CUST0372,Multan,2024-12-07,Home,Curtains,3390.0,1.0,0,Cash On Delivery,Delivered,3.0,3390.0
ORD100680,CUST0172,Lahore,2024-02-26,Clothing,Sneakers,5770.0,1.0,5,Jazz Cash,Delivered,4.0,5481.5
ORD105131,CUST0685,Islamabad,2023-07-27,Beauty,Skincare Kit,4500.0,1.0,10,Easypaisa,Returned,5.0,4050.0
ORD103927,CUST0559,Peshawar,2024-01-16,Electronics,Camera,54290.0,1.0,0,Easypaisa,Delivered,3.0,54290.0
ORD100381,CUST0570,Multan,2023-02-27,Electronics,Tablet,42270.0,2.0,0,Easypaisa,Delivered,4.0,84540.0
ORD104987,CUST0731,Faisalabad,2024-01-24,Electronics,Smartwatch,13780.0,1.0,5,Bank Transfer,Delivered,4.0,13091.0
ORD104164,CUST0140,Quetta,2024-02-25,Electronics,Smartwatch,10840.0,3.0,0,Easypaisa,Delivered,5.0,32520.0
ORD101883,CUST1125,Multan,2024-04-28,Beauty,Perfume,3510.0,1.0,25,Credit Card,Processing,5.0,2632.5
ORD100478,CUST0062,Lahore,2023-06-28,Home,Cookware Set,8060.0,2.0,0,Cash On Delivery,Returned,5.0,16120.0
ORD105476,CUST0877,Karachi,2023-06-07,Beauty,Perfume,3890.0,1.0,15,Bank Transfer,Delivered,3.0,3306.5
ORD102383,CUST0077,Quetta,2024-11-02,Books,Comic Book,530.0,1.0,20,Jazz Cash,Delivered,5.0,424.0
ORD105775,CUST0529,Islamabad,2023-06-18,Clothing,Sweater,2270.0,2.0,5,Bank Transfer,Processing,4.0,4313.0
ORD102360,CUST0882,Islamabad,2023-11-27,Books,Novel,790.0,1.0,20,Easypaisa,Delivered,3.0,632.0
ORD100426,CUST0250,Quetta,2023-01-06,Books,Novel,890.0,1.0,10,Easypaisa,Shipped,2.0,801.0
ORD104650,CUST0082,Lahore,2024-09-22,Electronics,Tablet,38390.0,1.0,0,Cash On Delivery,Delivered,4.0,38390.0
ORD102256,CUST0027,Quetta,2024-04-21,Beauty,Hair Dryer,2600.0,3.0,5,Cash On Delivery,Cancelled,,7410.0
ORD101334,CUST1142,Karachi,2023-10-15,Clothing,T-Shirt,1150.0,1.0,0,Easypaisa,Returned,4.0,1150.0
ORD100200,CUST0434,Multan,2023-10-03,Electronics,Smartwatch,11040.0,2.0,0,Jazz Cash,Cancelled,5.0,22080.0
ORD105624,CUST0270,Islamabad,2024-05-12,Electronics,Laptop,86180.0,2.0,20,Jazz Cash,Processing,2.0,137888.0
ORD101939,CUST0071,Rawalpindi,2023-05-26,Electronics,Headphones,3840.0,1.8516228748068007,0,Easypaisa,Delivered,,7110.231839258115
ORD100144,CUST1136,Lahore,2023-06-23,Beauty,Perfume,3410.0,1.0,20,Cash On Delivery,Shipped,4.0,2728.0
ORD103821,CUST0783,Rawalpindi,2023-08-01,Books,Comic Book,510.0,2.0,15,Bank Transfer,Delivered,5.0,867.0
ORD104346,CUST0789,Faisalabad,2023-06-01,Books,Novel,850.0,1.0,0,Cash On Delivery,Processing,4.0,850.0
ORD105296,CUST0231,Rawalpindi,2024-12-02,Books,Cookbook,1540.0,2.0,5,Easypaisa,Delivered,,2926.0
ORD100305,CUST1120,Faisalabad,2024-12-14,Beauty,Skincare Kit,4510.0,2.0,5,Bank Transfer,Delivered,2.0,8569.0
ORD101455,CUST0951,Karachi,2023-03-18,Books,Novel,780.0,1.0,10,Bank Transfer,Processing,5.0,702.0
ORD100912,CUST0191,Islamabad,2023-10-11,Home,Blender,4160.0,1.0,0,Cash On Delivery,Delivered,5.0,4160.0
ORD105546,CUST0636,Quetta,2023-10-03,Clothing,Sweater,2360.0,2.0,0,Easypaisa,Delivered,4.0,4720.0
ORD102597,CUST0851,Islamabad,2023-01-02,Electronics,Camera,57490.0,2.0,0,Jazz Cash,Shipped,,114980.0
ORD102310,CUST1143,Quetta,2023-06-10,Home,Lamp,2440.0,1.0,5,Bank Transfer,Delivered,4.0,2318.0
ORD102113,CUST1186,Rawalpindi,2024-11-17,Books,Comic Book,480.0,1.0,5,Credit Card,Delivered,,456.0
ORD105627,CUST0647,Quetta,2024-01-12,Beauty,Skincare Kit,4350.0,2.0,20,Jazz Cash,Delivered,1.0,6960.0
ORD100594,CUST0106,Quetta,2024-02-06,Beauty,Skincare Kit,4200.0,1.0,10,Cash On Delivery,Shipped,5.0,3780.0
ORD103571,CUST0287,Peshawar,2023-11-30,Electronics,Headphones,3810.0,1.0,0,Credit Card,Cancelled,4.0,3810.0
ORD103534,CUST0282,Rawalpindi,2023-06-27,Clothing,Jacket,4330.0,1.0,0,Credit Card,Processing,4.0,4330.0
ORD101289,CUST0717,Peshawar,2024-08-09,Books,Textbook,2390.0,1.0,15,Cash On Delivery,Delivered,4.0,2031.5
ORD101656,CUST0796,Lahore,2023-10-04,Electronics,Smartwatch,11840.0,2.0,0,Credit Card,Cancelled,5.0,23680.0
ORD105999,CUST0100,Peshawar,2023-02-15,Electronics,Camera,50240.0,2.0,5,Credit Card,Shipped,,95456.0
ORD102132,CUST0869,Quetta,2023-05-25,Clothing,Dress,3450.0,2.0,5,Bank Transfer,Delivered,5.0,6555.0
ORD100766,CUST0084,Quetta,2024-09-09,Electronics,Camera,55910.0,2.0,15,Bank Transfer,Delivered,,95047.0
ORD105870,CUST0750,Multan,2023-03-26,Books,Novel,830.0,3.0,5,Easypaisa,Delivered,5.0,2365.5
ORD105142,CUST0630,Lahore,2023-09-02,Electronics,Speaker,6750.0,1.0,0,Easypaisa,Cancelled,,6750.0
ORD100147,CUST1006,Multan,2024-04-17,Beauty,Makeup Kit,6070.0,1.0,5,Jazz Cash,Shipped,4.0,5766.5
ORD100395,CUST0463,Quetta,2024-03-24,Beauty,Skincare Kit,4680.0,3.0,0,Credit Card,Delivered,5.0,14040.0
ORD105747,CUST1104,Multan,2023-02-25,Electronics,Laptop,93790.0,1.0,10,Cash On Delivery,Processing,5.0,84411.0
ORD103809,CUST0680,Peshawar,2024-04-30,Beauty,Skincare Kit,4730.0,1.0,25,Jazz Cash,Delivered,5.0,3547.5
ORD100046,CUST0930,Lahore,2023-11-11,Home,Curtains,3200.0,4.0,10,Bank Transfer,Delivered,5.0,11520.0
ORD103495,CUST0058,Islamabad,2023-03-09,Clothing,Jacket,4100.0,2.0,20,Cash On Delivery,Delivered,5.0,6560.0
ORD104430,CUST0632,Multan,2023-10-19,Clothing,Jacket,4760.0,1.8516228748068007,10,Credit Card,Delivered,5.0,7932.352395672335
ORD103337,CUST0636,Faisalabad,2024-06-05,Electronics,Camera,53110.0,1.0,10,Credit Card,Cancelled,4.0,47799.0
ORD104418,CUST0253,Multan,2023-08-10,Clothing,Dress,3490.0,2.0,10,Credit Card,Processing,4.0,6282.0
ORD102160,CUST0792,Lahore,2023-06-23,Beauty,Hair Dryer,2640.0,3.0,5,Jazz Cash,Shipped,4.0,7524.0
ORD101958,CUST0957,Karachi,2024-02-28,Electronics,Camera,54120.0,2.0,10,Cash On Delivery,Cancelled,,97416.0
ORD102185,CUST0463,Multan,2023-04-05,Electronics,Smartwatch,12690.0,1.0,0,Credit Card,Returned,5.0,12690.0
ORD104537,CUST0366,Multan,2023-12-30,Books,Novel,890.0,3.0,15,Jazz Cash,Shipped,,2269.5
ORD105866,CUST0438,Faisalabad,2024-11-11,Beauty,Makeup Kit,5830.0,1.0,5,Credit Card,Cancelled,,5538.5
ORD104870,CUST0833,Rawalpindi,2023-07-01,Clothing,T-Shirt,1300.0,1.0,10,Cash On Delivery,Delivered,5.0,1170.0
ORD103498,CUST0238,Rawalpindi,2024-09-15,Books,Textbook,2440.0,1.0,20,Jazz Cash,Delivered,,1952.0
ORD102072,CUST1038,Rawalpindi,2023-08-17,Electronics,Headphones,3470.0,2.0,5,Jazz Cash,Cancelled,5.0,6593.0
ORD101368,CUST0832,Islamabad,2024-03-06,Books,Comic Book,470.0,1.0,5,Credit Card,Delivered,4.0,446.5
ORD103096,CUST0892,Peshawar,2024-12-22,Electronics,Speaker,6050.0,3.0,15,Cash On Delivery,Delivered,5.0,15427.5
ORD102365,CUST0757,Quetta,2023-05-10,Books,Novel,910.0,3.0,0,Jazz Cash,Processing,5.0,2730.0
ORD105862,CUST0550,Rawalpindi,2023-10-13,Clothing,Jacket,4570.0,1.0,0,Easypaisa,Delivered,5.0,4570.0
ORD100931,CUST0341,Faisalabad,2024-03-31,Books,Comic Book,560.0,1.0,5,Easypaisa,Returned,4.0,532.0
ORD102976,CUST0004,Faisalabad,2023-06-13,Home,Blender,5030.0,1.0,0,Bank Transfer,Cancelled,5.0,5030.0
ORD104494,CUST0670,Quetta,2024-11-10,Electronics,Smartwatch,11020.0,1.0,5,Easypaisa,Delivered,5.0,10469.0
ORD103142,CUST0595,Rawalpindi,2024-05-21,Beauty,Perfume,3300.0,4.0,0,Cash On Delivery,Delivered,4.0,13200.0
ORD105121,CUST0040,Lahore,2024-11-06,Electronics,Laptop,105640.0,2.0,10,Credit Card,Delivered,4.0,190152.0
ORD102582,CUST0133,Quetta,2023-04-13,Beauty,Makeup Kit,5760.0,2.0,0,Bank Transfer,Shipped,5.0,11520.0
ORD100607,CUST0642,Rawalpindi,2023-01-11,Electronics,Smartwatch,11700.0,5.0,20,Bank Transfer,Delivered,,46800.0
ORD100075,CUST0869,Rawalpindi,2023-08-14,Beauty,Hair Dryer,2710.0,3.0,0,Jazz Cash,Delivered,5.0,8130.0
ORD104589,CUST0760,Islamabad,2023-12-22,Clothing,T-Shirt,1130.0,2.0,5,Easypaisa,Returned,4.0,2147.0
ORD101323,CUST0794,Rawalpindi,2023-11-19,Books,Cookbook,1430.0,2.0,10,Jazz Cash,Delivered,5.0,2574.0
ORD105974,CUST0881,Faisalabad,2023-07-09,Books,Comic Book,530.0,1.0,10,Credit Card,Delivered,,477.0
ORD100114,CUST0992,Multan,2023-10-08,Home,Curtains,2920.0,4.0,10,Easypaisa,Shipped,5.0,10512.0
ORD103914,CUST1047,Peshawar,2024-03-21,Home,Blender,4200.0,1.8516228748068007,0,Jazz Cash,Delivered,2.0,7776.816074188563
ORD100987,CUST0536,Multan,2023-07-23,Clothing,Jacket,4760.0,1.0,5,Credit Card,Delivered,5.0,4522.0
ORD105530,CUST0276,Quetta,2024-02-09,Books,Novel,720.0,1.0,5,Cash On Delivery,Delivered,4.0,684.0
ORD100223,CUST0790,Rawalpindi,2023-07-05,Clothing,T-Shirt,1120.0,2.0,0,Jazz Cash,Shipped,5.0,2240.0
ORD101993,CUST0141,Quetta,2024-01-14,Books,Comic Book,530.0,1.0,15,Jazz Cash,Delivered,3.0,450.5
ORD105155,CUST0583,Karachi,2024-11-16,Books,Cookbook,1430.0,1.0,0,Jazz Cash,Delivered,,1430.0
ORD104132,CUST0765,Faisalabad,2023-06-13,Clothing,Sweater,2380.0,2.0,5,Easypaisa,Cancelled,4.0,4522.0
ORD105067,CUST0379,Rawalpindi,2024-05-13,Books,Textbook,2050.0,2.0,0,Easypaisa,Delivered,,4100.0
ORD101762,CUST1163,Peshawar,2024-03-15,Clothing,Jacket,4260.0,2.0,10,Bank Transfer,Cancelled,5.0,7668.0
ORD104444,CUST0879,Islamabad,2024-03-28,Beauty,Perfume,3930.0,3.0,0,Cash On Delivery,Processing,,11790.0
ORD104264,CUST1118,Lahore,2024-07-09,Electronics,Laptop,90320.0,2.0,10,Jazz Cash,Delivered,5.0,162576.0
ORD104181,CUST1128,Rawalpindi,2024-05-12,Books,Comic Book,480.0,1.0,15,Bank Transfer,Returned,5.0,408.0
ORD104213,CUST0403,Multan,2024-08-19,Home,Cookware Set,7920.0,1.0,20,Jazz Cash,Delivered,5.0,6336.0
ORD104044,CUST0633,Islamabad,2023-05-24,Electronics,Tablet,37080.0,1.0,0,Credit Card,Delivered,4.0,37080.0
ORD103457,CUST0911,Peshawar,2024-09-25,Clothing,Jeans,2840.0,1.0,20,Cash On Delivery,Delivered,,2272.0
ORD100531,CUST0194,Islamabad,2024-02-08,Beauty,Hair Dryer,2730.0,1.0,20,Jazz Cash,Cancelled,5.0,2184.0
ORD102591,CUST0441,Faisalabad,2024-03-26,Home,Cookware Set,8660.0,1.0,5,Easypaisa,Delivered,5.0,8227.0
ORD103955,CUST1009,Lahore,2024-01-01,Beauty,Makeup Kit,5130.0,3.0,5,Easypaisa,Returned,4.0,14620.5
ORD103631,CUST0421,Faisalabad,2024-10-10,Electronics,Laptop,94360.0,2.0,0,Credit Card,Shipped,5.0,188720.0
ORD102522,CUST0397,Karachi,2023-02-21,Books,Textbook,2090.0,3.0,0,Jazz Cash,Delivered,5.0,6270.0
ORD103052,CUST0385,Multan,2023-10-30,Beauty,Perfume,3770.0,1.0,25,Easypaisa,Shipped,4.0,2827.5
ORD104757,CUST1180,Faisalabad,2024-12-27,Beauty,Hair Dryer,3160.0,1.0,15,Credit Card,Delivered,4.0,2686.0
ORD104491,CUST0939,Rawalpindi,2024-03-29,Electronics,Tablet,35880.0,1.0,5,Bank Transfer,Shipped,4.0,34086.0
ORD104980,CUST0980,Lahore,2023-01-16,Clothing,Sneakers,6150.0,4.0,0,Jazz Cash,Processing,,24600.0
ORD105517,CUST0642,Karachi,2023-07-11,Home,Curtains,2850.0,2.0,10,Bank Transfer,Delivered,5.0,5130.0
ORD105095,CUST0588,Islamabad,2024-09-26,Clothing,Sneakers,5750.0,2.0,10,Unknown,Returned,4.0,10350.0
ORD105737,CUST0268,Peshawar,2023-06-27,Beauty,Perfume,3930.0,3.0,0,Credit Card,Delivered,5.0,11790.0
ORD103205,CUST0968,Karachi,2024-04-21,Books,Novel,860.0,2.0,10,Jazz Cash,Delivered,5.0,1548.0
ORD104629,CUST1035,Rawalpindi,2023-03-31,Electronics,Camera,50610.0,1.0,0,Jazz Cash,Delivered,,50610.0
ORD101780,CUST0041,Faisalabad,2023-08-14,Books,Novel,860.0,2.0,0,Bank Transfer,Processing,5.0,1720.0
